Transaction Date,Sales Revenue,Operating Costs,Marketing Spend,Region,Department,Net Profit,Cash Flow from Operations,Accounts Receivable,Accounts Payable,Total Assets,Total Liabilities,Inventory,Accounts Receivable Aging,Employee Cost,Capital Expenditure,Transaction Type,Quarter
2023-04-25,198431,121116,18352,APAC,Finance,58963,59266,55344,27169,767492,375619,31439,13025,42522,10366,Revenue,Q2
2023-04-26,159242,98386,13603,APAC,Customer Success,47253,40708,58443,30765,721903,390381,30834,15952,48475,4311,Interest,Q2
2023-04-27,126880,73561,14626,LATAM,Operations,38693,33396,32003,16723,760218,362487,18474,6100,30691,7273,Expense,Q2
2023-04-28,251025,153473,21586,NAM,Operations,75966,75548,67580,40445,777919,386894,39617,21666,68208,11024,Dividend,Q2
2023-04-29,119694,64115,15382,LATAM,IT,40197,34203,40571,19168,770885,416461,17814,7200,23027,3587,Dividend,Q2
2023-04-30,164949,93377,16341,APAC,Operations,55231,54897,44690,26825,693566,328595,31837,11328,38867,12377,Depreciation,Q2
2023-05-01,217164,123494,27031,EMEA,Sales,66639,58686,57334,34799,753988,358473,41462,12284,60483,14652,Depreciation,Q2
2023-05-02,151018,88201,15990,LATAM,Sales,46827,47571,42245,20404,706726,330052,27408,11052,35557,6263,Expense,Q2
2023-05-03,170962,110237,16497,APAC,Customer Success,44228,40544,55651,35017,756912,380757,37430,14374,54666,6708,Expense,Q2
2023-05-04,213220,111373,23555,EMEA,Operations,78292,68510,71999,25085,714011,336778,37155,23398,51294,5289,Tax,Q2
2023-05-05,197087,124764,15868,EMEA,HR,56455,50056,70833,37373,747170,348779,43162,14873,46888,8804,Expense,Q2
2023-05-06,270882,170829,24425,NAM,Sales,75628,78230,71263,48764,701216,316349,41274,20697,70488,8184,Expense,Q2
2023-05-07,252536,139929,32794,NAM,Marketing,79813,81235,99608,35569,703246,321155,47619,27830,49368,8559,Tax,Q2
2023-05-08,164602,101920,18488,APAC,Customer Success,44194,38981,61800,21815,778899,367811,34883,17858,42091,3502,Interest,Q2
2023-05-09,188330,107724,19588,APAC,IT,61018,60998,70556,22431,781606,419746,30907,13665,46198,14381,Expense,Q2
2023-05-10,217297,120660,18558,EMEA,HR,78079,76658,82270,36317,704713,378243,31828,19092,42455,16560,Dividend,Q2
2023-05-11,122785,68631,16738,LATAM,R&D,37416,34715,35779,22138,695894,365265,20257,8686,30799,5316,Revenue,Q2
2023-05-12,214666,133673,24957,EMEA,Customer Success,56036,58554,80031,44379,765258,380591,45850,13606,57823,4547,Tax,Q2
2023-05-13,227465,123380,27714,EMEA,Finance,76371,67492,75985,32917,711144,339025,40990,13954,48155,10396,Tax,Q2
2023-05-14,197389,114154,24802,APAC,Finance,58433,53862,58034,32009,759128,370340,37822,13556,49676,7274,Tax,Q2
2023-05-15,176368,93160,14237,APAC,Sales,68971,66841,50100,30850,747284,359664,30652,10199,33882,11211,Revenue,Q2
2023-05-16,225343,131150,19077,EMEA,Sales,75116,64598,72855,38968,725868,333453,34971,18289,63736,8048,Interest,Q2
2023-05-17,277764,164016,29743,NAM,Marketing,84005,85788,106042,39111,726330,360793,52736,24128,63158,14779,Depreciation,Q2
2023-05-18,272458,160077,35143,NAM,Customer Success,77238,74476,106464,35596,732568,380626,49499,18311,74685,10485,Dividend,Q2
2023-05-19,154386,80690,21394,LATAM,Customer Success,52302,52332,48517,20222,688790,358576,23666,16154,35408,5363,Dividend,Q2
2023-05-20,216154,113025,22539,EMEA,Sales,80590,82808,57937,38423,703553,329502,32691,18628,55007,12654,Tax,Q2
2023-05-21,138084,77711,15208,LATAM,Customer Success,45165,43790,51638,20055,760502,385775,20556,14765,29170,7028,Interest,Q2
2023-05-22,154433,96342,18263,APAC,Marketing,39828,40575,53359,27520,699368,322964,28387,10803,46096,7004,Tax,Q2
2023-05-23,155462,81441,16081,LATAM,Marketing,57940,49958,40491,25609,743366,406038,28305,6193,30845,10660,Dividend,Q2
2023-05-24,252988,147686,28767,EMEA,HR,76535,69996,96776,34058,766116,380273,43553,32215,51824,11478,Expense,Q2
2023-05-25,175123,94654,16176,APAC,Marketing,64293,61535,68832,22259,774225,400628,25413,14824,42884,10224,Depreciation,Q2
2023-05-26,134277,77672,18749,LATAM,HR,37856,32658,40416,21809,704892,343131,27926,10350,38353,4873,Dividend,Q2
2023-05-27,282822,172707,35909,NAM,Finance,74206,75274,73901,53314,697181,346601,59273,11167,76872,21842,Dividend,Q2
2023-05-28,230320,122849,27414,NAM,Sales,80057,80415,89398,36698,776251,400083,30857,13436,60309,15312,Tax,Q2
2023-05-29,160379,96549,13239,LATAM,R&D,50591,45062,52440,27121,737993,398387,34305,8553,36099,4653,Tax,Q2
2023-05-30,162752,102253,21246,APAC,HR,39253,40795,56812,20745,701075,351073,31650,12372,44453,9520,Revenue,Q2
2023-05-31,227418,130762,26275,NAM,Marketing,70381,68267,87363,42992,703603,349848,37532,13376,46415,6369,Interest,Q2
2023-06-01,191243,124165,20133,EMEA,Customer Success,46945,48187,55860,28899,766870,374346,39498,15550,49678,9813,Revenue,Q2
2023-06-02,227963,140345,22275,NAM,Finance,65343,64137,67189,41913,724067,355359,33995,11288,68615,17646,Revenue,Q2
2023-06-03,163340,97037,17037,APAC,HR,49266,48814,46958,24890,762887,343357,33981,9801,39427,4569,Revenue,Q2
2023-06-04,210880,128803,22246,EMEA,Operations,59831,51803,69573,34254,723614,393763,41417,23945,61961,14682,Revenue,Q2
2023-06-05,134234,87218,12742,LATAM,R&D,34274,35570,41613,19435,706760,327030,25410,9414,41081,7551,Depreciation,Q2
2023-06-06,226408,128705,22329,EMEA,Operations,75374,78657,85649,38609,704529,369771,45581,16033,55171,7034,Revenue,Q2
2023-06-07,135610,71798,14540,LATAM,Finance,49272,47630,37501,23971,724916,397635,25060,12735,32208,3967,Expense,Q2
2023-06-08,132968,84098,13827,LATAM,HR,35043,34763,42236,19182,778967,384328,23222,8422,36059,3049,Tax,Q2
2023-06-09,285550,160638,33177,NAM,Customer Success,91735,95882,97065,35856,700045,315709,38638,15850,63391,16888,Interest,Q2
2023-06-10,233412,150400,22943,NAM,Customer Success,60069,53783,59534,36492,781127,357031,41519,9128,64294,12719,Expense,Q2
2023-06-11,120912,73003,15714,LATAM,IT,32195,28394,44481,24892,701202,379251,20407,15298,32657,2821,Expense,Q2
2023-06-12,120840,78441,12771,LATAM,Sales,29628,25790,47307,22261,749812,346795,27652,15991,37188,6369,Dividend,Q2
2023-06-13,207298,118636,18222,APAC,HR,70440,66549,63158,34901,688155,352038,34295,21302,49185,8290,Revenue,Q2
2023-06-14,170539,99560,14876,APAC,Marketing,56103,50218,44490,22811,754035,363124,28729,6786,42256,8484,Interest,Q2
2023-06-15,207524,109588,21819,APAC,Finance,76117,76296,57463,22657,757598,404051,36087,15329,50228,11506,Expense,Q2
2023-06-16,218459,122069,19886,EMEA,Operations,76504,80272,63628,32626,743201,334446,33265,15032,50852,16936,Expense,Q2
2023-06-17,246900,158013,32860,NAM,Marketing,56027,52894,73626,50028,749146,396030,49866,25437,71612,17579,Interest,Q2
2023-06-18,234160,148060,27065,EMEA,Marketing,59035,54331,65304,35292,748927,342512,49655,16442,59467,12334,Depreciation,Q2
2023-06-19,157489,87229,19386,LATAM,Sales,50874,50050,45251,26165,780717,354983,26083,11066,31191,3256,Dividend,Q2
2023-06-20,170816,91427,16496,APAC,Sales,62893,63033,58185,29098,743237,347701,30766,9008,34865,7337,Expense,Q2
2023-06-21,141425,86125,13678,LATAM,R&D,41622,41569,49358,24125,689999,337529,22297,14292,31313,10476,Dividend,Q2
2023-06-22,228028,139988,22928,EMEA,Customer Success,65112,57950,88903,40699,735706,350464,33944,29478,67894,14987,Revenue,Q2
2023-06-23,141129,91594,11650,LATAM,Marketing,37885,39620,50431,26555,750486,378308,29928,14551,44226,5211,Expense,Q2
2023-06-24,233449,145998,23978,EMEA,Customer Success,63473,60770,77745,41482,723373,383412,39261,21895,53539,13860,Dividend,Q2
2023-06-25,232924,125563,23015,EMEA,Operations,84346,79629,58475,34104,716456,373357,34599,17266,62001,5450,Dividend,Q2
2023-06-26,292848,169176,24544,NAM,Operations,99128,85714,100340,42436,713689,340593,58394,24802,69044,13028,Expense,Q2
2023-06-27,133660,85538,13606,LATAM,R&D,34516,30290,41121,26600,719532,333124,25519,10736,35691,4406,Revenue,Q2
2023-06-28,248578,141972,20505,NAM,Marketing,86101,80658,62456,29331,762614,410827,35567,17278,55354,5091,Revenue,Q2
2023-06-29,290184,173242,40424,NAM,Customer Success,76518,76376,100364,38368,703155,359193,48624,28875,80576,13813,Dividend,Q2
2023-06-30,228150,144070,26116,EMEA,IT,57964,60504,58463,42283,743084,337582,49497,14188,70246,17533,Depreciation,Q2
2023-07-01,265501,139573,25793,EMEA,IT,100135,97230,93993,47295,712362,327014,42833,25953,51379,14040,Tax,Q3
2023-07-02,181500,112361,18855,APAC,R&D,50284,51460,61631,34031,704899,351978,33641,13126,46192,3761,Revenue,Q3
2023-07-03,265558,148778,27985,EMEA,Sales,88795,80738,100793,33198,732228,396977,35993,19084,69920,6313,Revenue,Q3
2023-07-04,233797,142269,19655,EMEA,HR,71873,71525,91804,37484,771074,371351,35065,23438,62002,9914,Revenue,Q3
2023-07-05,181464,101617,20692,APAC,Customer Success,59155,54722,52557,31684,711666,368643,28288,17753,49557,9982,Revenue,Q3
2023-07-06,293479,181546,39896,NAM,IT,72037,68889,92507,56558,720431,375957,56222,21825,74116,8036,Dividend,Q3
2023-07-07,205277,123481,23314,APAC,HR,58482,60877,62843,33377,767706,419978,44361,18149,58917,13974,Expense,Q3
2023-07-08,317961,188638,28564,NAM,R&D,100759,94360,91027,43093,772353,400866,58938,22375,88267,8901,Depreciation,Q3
2023-07-09,225580,142772,30519,EMEA,Finance,52289,52425,83988,48573,780302,387044,44841,22571,53971,6749,Tax,Q3
2023-07-10,274791,150887,30802,EMEA,Operations,93102,81756,74330,45703,693004,318360,48683,11151,62390,8610,Tax,Q3
2023-07-11,227104,124365,22214,EMEA,Operations,80525,78184,74669,41465,691853,357872,34793,15995,45096,16025,Interest,Q3
2023-07-12,134266,75466,15320,LATAM,R&D,43480,37561,44665,17596,693999,362032,21673,9239,29196,8110,Dividend,Q3
2023-07-13,259724,165903,28456,EMEA,Customer Success,65365,58414,101522,43487,763761,397143,40489,23318,81174,16572,Revenue,Q3
2023-07-14,181633,95685,18655,APAC,Sales,67293,65467,50025,26362,721696,370242,23938,15748,42680,12253,Expense,Q3
2023-07-15,222916,116452,26500,APAC,Sales,79964,80467,67994,26207,736726,341672,35902,10232,56932,15564,Expense,Q3
2023-07-16,258534,161488,30957,EMEA,Finance,66089,67370,96028,42072,787012,374804,46733,15767,70417,9316,Revenue,Q3
2023-07-17,245147,158738,29892,EMEA,IT,56517,53514,82405,44645,719381,395462,53137,16607,77318,12346,Depreciation,Q3
2023-07-18,170212,101725,21791,APAC,Marketing,46696,47382,62342,27005,713358,330412,27129,16713,49232,4440,Dividend,Q3
2023-07-19,319551,179856,31091,NAM,HR,108604,97265,80668,54850,710065,351512,59164,28035,86573,9026,Interest,Q3
2023-07-20,229008,129236,28146,EMEA,IT,71626,70853,59457,35799,742048,344409,45985,11356,55426,12082,Dividend,Q3
2023-07-21,202143,106885,22504,APAC,HR,72754,62961,72709,32566,717581,369011,30793,17705,53114,11313,Interest,Q3
2023-07-22,170944,100342,20718,APAC,Marketing,49884,48061,63166,22970,759976,360338,24126,17318,48941,5000,Revenue,Q3
2023-07-23,317383,188719,28070,NAM,R&D,100594,93568,79698,49596,727891,350745,55474,20029,92974,12642,Depreciation,Q3
2023-07-24,189150,120204,19127,APAC,HR,-49819,-44061,60629,28991,693053,338654,35288,15412,56663,12957,Dividend,Q3
2023-07-25,249898,143419,25283,NAM,Finance,81196,71515,95902,47218,718478,378626,44552,23444,56566,7152,Expense,Q3
2023-07-26,156548,81750,19808,LATAM,Finance,54990,55766,59502,25303,737850,402742,23624,9467,36242,10738,Tax,Q3
2023-07-27,300614,163094,38430,NAM,R&D,99090,85187,102725,45699,695736,355431,56221,30749,62283,18060,Dividend,Q3
2023-07-28,135035,80687,17835,LATAM,HR,36513,37574,51535,17770,720079,395325,24740,8859,32628,7638,Depreciation,Q3
2023-07-29,174565,95417,21857,LATAM,IT,57291,56618,51474,26374,791282,401420,28605,14301,36584,6122,Tax,Q3
2023-07-30,316808,170520,44022,NAM,Operations,102266,101595,91128,37867,780216,417931,57323,31337,68730,16419,Depreciation,Q3
2023-07-31,290227,168599,37921,NAM,Marketing,83707,74957,97089,44847,739118,353719,49300,21603,68248,22323,Tax,Q3
2023-08-01,223655,145184,27107,APAC,Marketing,51364,45729,72716,45470,706157,360590,48550,18469,59447,11374,Tax,Q3
2023-08-02,238313,143958,22207,EMEA,Finance,72148,67521,85917,36578,748217,390302,47622,15735,59454,11637,Revenue,Q3
2023-08-03,171680,93569,13760,LATAM,Operations,64351,65553,48421,32280,784939,360008,23492,15126,45708,11655,Depreciation,Q3
2023-08-04,168428,105609,21778,LATAM,Sales,41041,38285,55970,34364,786929,427133,28331,13546,39250,9975,Expense,Q3
2023-08-05,272411,158352,35318,EMEA,HR,78741,78086,100652,54912,725318,346174,53195,26011,70571,6357,Interest,Q3
2023-08-06,228948,139984,19285,APAC,Finance,69679,65090,68019,32249,746275,409617,48353,17612,62103,5125,Interest,Q3
2023-08-07,200782,119628,19922,APAC,Customer Success,61232,58878,59305,33075,754753,393392,34318,13699,51737,10105,Interest,Q3
2023-08-08,263308,166400,36223,NAM,Marketing,60685,56419,71788,48098,762136,356710,58619,22058,73281,15251,Tax,Q3
2023-08-09,321690,173747,36680,NAM,R&D,111263,106211,99094,51837,770362,386008,44489,30886,77721,15861,Dividend,Q3
2023-08-10,311511,197342,25800,NAM,R&D,88369,78992,114293,56917,708627,358089,68520,22262,95867,15788,Dividend,Q3
2023-08-11,146448,93693,13847,LATAM,Sales,38908,36345,43815,25920,735716,369223,30689,8546,46486,5901,Interest,Q3
2023-08-12,284028,175975,37034,NAM,Customer Success,71019,72863,75273,43886,757661,392570,58444,17914,85481,11772,Tax,Q3
2023-08-13,252205,148083,30934,EMEA,Marketing,73188,62864,76959,40924,715482,391501,41072,16293,62566,5821,Expense,Q3
2023-08-14,226364,142746,20804,APAC,Customer Success,62814,58969,67602,44609,776581,409758,44566,20194,62439,10474,Tax,Q3
2023-08-15,211911,116588,29330,EMEA,R&D,65993,64377,64330,32278,721118,394907,36018,13424,56807,16821,Dividend,Q3
2023-08-16,221636,138715,18613,APAC,Operations,64308,56394,66024,32292,744747,384431,47750,14592,68211,9300,Tax,Q3
2023-08-17,274884,166615,25842,EMEA,Finance,82427,85917,100635,38530,698771,353922,41761,26350,81352,16414,Expense,Q3
2023-08-18,261124,148545,36442,NAM,Customer Success,76137,73091,89833,35375,719849,355091,42585,30484,72275,9921,Dividend,Q3
2023-08-19,226833,139395,22847,EMEA,Sales,64591,59510,66352,29600,757926,361359,49042,22282,51190,5402,Expense,Q3
2023-08-20,323947,190082,27743,NAM,HR,106122,91727,121518,46190,795168,375949,63028,38588,85564,13993,Tax,Q3
2023-08-21,142002,88809,13812,LATAM,R&D,39381,34485,52761,29210,749036,358684,28101,10461,33764,10799,Dividend,Q3
2023-08-22,276313,164342,32811,NAM,Sales,79160,80255,73909,54825,737105,365045,41870,22117,81923,12387,Expense,Q3
2023-08-23,179191,114500,17322,LATAM,Finance,47369,48995,48410,37482,708454,366982,40929,9862,50180,4009,Dividend,Q3
2023-08-24,153037,90595,20425,LATAM,Operations,42017,40901,38629,24565,740997,338796,23370,8146,42773,4165,Expense,Q3
2023-08-25,185220,97823,18196,APAC,IT,69201,63810,70800,21620,776773,412742,24769,16053,41422,5129,Dividend,Q3
2023-08-26,174940,111291,20646,LATAM,IT,43003,43071,60512,30370,739849,395878,30218,10198,49099,3775,Revenue,Q3
2023-08-27,229066,129336,28339,APAC,Sales,71391,72558,84128,31126,724946,375764,44620,19338,47996,11912,Depreciation,Q3
2023-08-28,242939,156542,20398,EMEA,Customer Success,65999,59742,87380,47645,733580,365484,48470,16566,63186,6527,Tax,Q3
2023-08-29,201706,110489,17758,APAC,Sales,73459,66693,68070,26828,740391,381348,32151,17205,39529,10428,Revenue,Q3
2023-08-30,137372,88667,11696,LATAM,Marketing,37009,32081,36240,18596,719304,358312,25669,10011,43605,2869,Tax,Q3
2023-08-31,286150,171680,29852,NAM,Finance,84618,79088,77069,53932,780424,382918,52491,24474,63765,13068,Expense,Q3
2023-09-01,326951,185838,31320,NAM,Sales,109793,97631,101562,38639,716163,335523,55800,32992,92272,20101,Dividend,Q3
2023-09-02,232661,126071,28955,EMEA,R&D,77635,78229,59118,32945,700415,337252,34131,17599,54835,,Expense,Q3
2023-09-03,223816,120129,29358,EMEA,Sales,74329,63648,66680,39685,755568,353922,31369,14968,44564,4846,Revenue,Q3
2023-09-04,217083,120108,21362,EMEA,R&D,75613,65798,61689,27161,715121,348895,42847,19081,44890,13888,Dividend,Q3
2023-09-05,229602,125857,20925,EMEA,IT,82820,83192,67661,33529,776382,362823,39020,15968,47699,6987,Expense,Q3
2023-09-06,153354,92436,16625,LATAM,Operations,44293,44921,44704,26429,760884,369829,29082,14129,37291,10748,Interest,Q3
2023-09-07,178918,101664,17883,LATAM,HR,59371,53641,65234,26281,713066,377036,35041,16450,45030,8050,Interest,Q3
2023-09-08,218071,119610,22735,APAC,R&D,75726,69984,63956,31843,796648,380064,39682,15148,47564,7414,Expense,Q3
2023-09-09,216849,133846,19352,APAC,R&D,63651,65697,78769,34564,789893,367358,33781,19295,49991,10291,Expense,Q3
2023-09-10,263834,148305,24470,EMEA,Finance,91059,84881,78959,46324,722260,366745,42942,13443,68162,7605,Tax,Q3
2023-09-11,299957,172171,30376,NAM,Operations,97410,101235,78737,44600,775895,400034,55672,13202,66583,14945,Interest,Q3
2023-09-12,213324,132421,26963,EMEA,Operations,53940,48803,72963,42663,793736,428921,32084,24022,54026,7787,Revenue,Q3
2023-09-13,178969,111298,20676,LATAM,R&D,46995,47213,55396,27657,725750,337049,34433,17520,41699,12625,Expense,Q3
2023-09-14,276718,165399,29775,EMEA,Operations,81544,78854,102656,48725,728120,343325,55984,20783,78890,6861,Dividend,Q3
2023-09-15,152476,93531,17386,LATAM,Operations,41559,38732,60751,19065,766365,387068,24899,11793,34292,4009,Depreciation,Q3
2023-09-16,315637,168792,39948,NAM,Customer Success,106897,103724,113536,34616,773717,363235,45201,39103,64531,23691,Dividend,Q3
2023-09-17,219451,129333,18877,APAC,Marketing,71241,68581,81102,31013,771228,420705,44464,20172,49466,5362,Revenue,Q3
2023-09-18,195346,116266,23953,APAC,R&D,55127,47773,49566,38049,764116,414357,40371,7818,49929,13644,Revenue,Q3
2023-09-19,282541,174395,23829,NAM,Sales,84317,72336,83009,38070,783173,368136,52359,24781,69647,15034,Expense,Q3
2023-09-20,275174,158310,33494,NAM,Marketing,83370,82057,88839,53964,757887,356616,48320,14369,63100,13437,Interest,Q3
2023-09-21,217865,135457,18707,EMEA,HR,63701,65946,81162,47335,729175,361957,46609,14797,66364,11620,Revenue,Q3
2023-09-22,138816,87543,13596,LATAM,Marketing,37677,35676,49221,27654,759696,415534,26015,12404,37085,5229,Expense,Q3
2023-09-23,295823,155270,34974,NAM,Finance,105579,110237,103136,39879,777294,427414,40419,28701,57115,10956,Revenue,Q3
2023-09-24,277402,156203,29032,EMEA,Marketing,92167,96145,77071,32797,753944,400657,43808,26949,58783,16466,Revenue,Q3
2023-09-25,179760,100088,22153,APAC,Finance,57519,57031,60680,28983,760625,381879,35009,13457,40892,6640,Revenue,Q3
2023-09-26,250234,149342,29457,NAM,Marketing,71435,66901,75615,44729,739566,359844,49789,15822,55532,19876,Interest,Q3
2023-09-27,140666,75583,16768,LATAM,R&D,48315,41317,43243,15207,701742,318789,20807,15125,36895,3752,Tax,Q3
2023-09-28,163856,103548,15671,LATAM,Marketing,44637,42511,60086,22303,700110,382849,37034,13962,44652,3857,Interest,Q3
2023-09-29,219607,114415,22939,EMEA,HR,82253,81761,58911,37817,765665,355269,29420,10581,43048,6434,Interest,Q3
2023-09-30,233786,137555,23723,EMEA,Marketing,72508,70267,59566,33142,703716,369543,37436,16146,50534,9908,Expense,Q3
2023-10-01,302298,189657,41336,NAM,Marketing,71305,65154,110932,50534,714486,376258,57593,19551,89868,20402,Dividend,Q4
2023-10-02,232563,149850,26370,APAC,IT,56343,56446,76426,30626,792697,358076,37272,25143,54747,8665,Expense,Q4
2023-10-03,206342,130677,18070,APAC,Marketing,57595,57721,54544,38989,728934,368524,43905,11321,63060,5722,Dividend,Q4
2023-10-04,269029,140684,25105,EMEA,Customer Success,103240,108016,89825,43127,702746,386186,41608,23986,51674,7735,Depreciation,Q4
2023-10-05,302975,189923,31554,EMEA,Operations,81498,74471,90828,47191,734810,366889,54061,24017,86354,6438,Tax,Q4
2023-10-06,354662,222882,41199,NAM,Customer Success,90581,88545,125344,56588,715794,365608,68020,19171,80237,8124,Expense,Q4
